263.36,266.01,260.05,264.16,3766.61,992778.12,263.57
263.35,264.59,263.28,263.66,3065.76,808422.53,263.69
264.28,265.58,262.67,264.21,12055.33,3189197.09,264.55
263.68,267.92,263.43,266.45,6212.9,1651497.74,265.82
266.49,269.76,265.51,269.36,4644.31,1244828.75,268.03
269.37,272.95,267.51,270.64,6054.9,1635669.18,270.14
270.3,272.69,269.4,271,9089.27,2459941.56,270.64
271,271,264,266.22,5676.01,1514259.67,266.78
266.46,269.72,264.02,268.64,4359.36,1163924.19,266.99
268.29,269.2,267.26,267.89,1272.14,341546.97,268.48
267.9,268,267.75,268,15.17,4064.33,267.9
